year_month,cuisine,avg_rating
2005-03,Bars,3.8333333333333335
2005-03,Food,3.0
2005-03,Nightlife,4.0
2005-03,Restaurants,4.125
2005-04,Restaurants,4.0
2005-06,Breakfast & Brunch,3.5
2005-06,Restaurants,4.285714285714286
2005-07,Bars,5.0
2005-07,Food,5.0
2005-07,Nightlife,5.0
2005-07,Restaurants,3.0
2005-08,Restaurants,4.5
2005-09,Bars,2.5
2005-09,Breakfast & Brunch,3.0
2005-09,Food,4.0
2005-09,Nightlife,3.3333333333333335
2005-09,Restaurants,4.0
2005-10,Restaurants,5.0
2005-11,Bars,3.0
2005-11,Breakfast & Brunch,3.0
2005-11,Food,3.0
2005-11,Nightlife,3.0
2005-11,Restaurants,3.9
2005-12,Bars,4.0
2005-12,Nightlife,4.0
2005-12,Restaurants,4.25
2006-01,Bars,4.5
2006-01,Breakfast & Brunch,4.0
2006-01,Food,5.0
2006-01,Nightlife,4.5
2006-01,Restaurants,4.0
2006-02,Bars,4.4
2006-02,Breakfast & Brunch,3.8
2006-02,Food,4.5
2006-02,Nightlife,4.4
2006-02,Restaurants,4.434782608695652
2006-03,Food,4.0
2006-03,Restaurants,4.25
2006-04,Bars,5.0
2006-04,Breakfast & Brunch,3.0
2006-04,Food,3.5
2006-04,Nightlife,5.0
2006-04,Restaurants,3.6666666666666665
2006-05,Bars,2.6666666666666665
2006-05,Breakfast & Brunch,4.5
2006-05,Food,3.0
2006-05,Nightlife,2.75
2006-05,Restaurants,3.8125
2006-06,Bars,3.6
2006-06,Breakfast & Brunch,4.0
2006-06,Food,4.5
2006-06,Nightlife,3.6
2006-06,Restaurants,4.05
2006-07,Bars,3.0
2006-07,Breakfast & Brunch,3.8
2006-07,Food,4.5
2006-07,Nightlife,3.0
2006-07,Restaurants,3.9615384615384617
2006-08,Bars,4.083333333333333
2006-08,Breakfast & Brunch,4.166666666666667
2006-08,Food,3.857142857142857
2006-08,Nightlife,4.153846153846154
2006-08,Restaurants,4.111111111111111
2006-09,Bars,4.4
2006-09,Breakfast & Brunch,4.166666666666667
2006-09,Food,3.8
2006-09,Nightlife,4.4
2006-09,Restaurants,4.3
2006-10,Bars,4.0
2006-10,Breakfast & Brunch,3.8333333333333335
2006-10,Food,4.333333333333333
2006-10,Nightlife,4.0
2006-10,Restaurants,4.0
2006-11,Bars,4.166666666666667
2006-11,Breakfast & Brunch,3.6
2006-11,Food,3.0
2006-11,Nightlife,4.166666666666667
2006-11,Restaurants,4.230769230769231
2006-12,Bars,4.6
2006-12,Breakfast & Brunch,4.125
2006-12,Food,4.5
2006-12,Nightlife,4.6
2006-12,Restaurants,3.9565217391304346
2007-01,Bars,4.0
2007-01,Breakfast & Brunch,4.0
2007-01,Food,4.3076923076923075
2007-01,Nightlife,4.0
2007-01,Restaurants,3.8860759493670884
2007-02,Bars,3.5714285714285716
2007-02,Breakfast & Brunch,4.0
2007-02,Food,3.6666666666666665
2007-02,Nightlife,3.5714285714285716
2007-02,Restaurants,4.127272727272727
2007-03,Bars,3.6153846153846154
2007-03,Breakfast & Brunch,3.6153846153846154
2007-03,Food,3.8
2007-03,Nightlife,3.5714285714285716
2007-03,Restaurants,3.6363636363636362
2007-04,Bars,4.181818181818182
2007-04,Breakfast & Brunch,3.7777777777777777
2007-04,Food,3.9767441860465116
2007-04,Nightlife,4.181818181818182
2007-04,Restaurants,3.9302325581395348
2007-05,Bars,4.375
2007-05,Breakfast & Brunch,3.625
2007-05,Food,3.8333333333333335
2007-05,Nightlife,4.111111111111111
2007-05,Restaurants,4.0
2007-06,Bars,4.466666666666667
2007-06,Breakfast & Brunch,4.375
2007-06,Food,4.473684210526316
2007-06,Nightlife,4.466666666666667
2007-06,Restaurants,4.170454545454546
2007-07,Bars,4.363636363636363
2007-07,Breakfast & Brunch,3.9
2007-07,Food,3.84
2007-07,Nightlife,4.363636363636363
2007-07,Restaurants,3.7403846153846154
2007-08,Bars,4.181818181818182
2007-08,Breakfast & Brunch,3.6666666666666665
2007-08,Food,4.323529411764706
2007-08,Nightlife,4.171428571428572
2007-08,Restaurants,3.7950819672131146
2007-09,Bars,3.75
2007-09,Breakfast & Brunch,3.8666666666666667
2007-09,Food,4.090909090909091
2007-09,Nightlife,3.823529411764706
2007-09,Restaurants,3.9375
2007-10,Bars,4.066666666666666
2007-10,Breakfast & Brunch,3.8095238095238093
2007-10,Food,3.608695652173913
2007-10,Nightlife,4.0625
2007-10,Restaurants,3.803921568627451
2007-11,Bars,4.096774193548387
2007-11,Breakfast & Brunch,3.789473684210526
2007-11,Food,4.1923076923076925
2007-11,Nightlife,4.03030303030303
2007-11,Restaurants,3.8677685950413223
2007-12,Bars,3.15
2007-12,Breakfast & Brunch,3.375
2007-12,Food,3.7222222222222223
2007-12,Nightlife,3.15
2007-12,Restaurants,3.5113636363636362
2008-01,Bars,3.764705882352941
2008-01,Breakfast & Brunch,4.166666666666667
2008-01,Food,4.0
2008-01,Nightlife,3.764705882352941
2008-01,Restaurants,3.7628865979381443
2008-02,Bars,3.8823529411764706
2008-02,Breakfast & Brunch,3.8
2008-02,Food,3.875
2008-02,Nightlife,3.888888888888889
2008-02,Restaurants,3.9245283018867925
2008-03,Bars,3.7666666666666666
2008-03,Breakfast & Brunch,3.7666666666666666
2008-03,Food,3.883720930232558
2008-03,Nightlife,3.774193548387097
2008-03,Restaurants,3.7933333333333334
2008-04,Bars,3.857142857142857
2008-04,Breakfast & Brunch,3.925925925925926
2008-04,Food,4.096774193548387
2008-04,Nightlife,3.875
2008-04,Restaurants,3.9098360655737703
2008-05,Bars,3.65
2008-05,Breakfast & Brunch,3.823529411764706
2008-05,Food,3.7547169811320753
2008-05,Nightlife,3.65
2008-05,Restaurants,3.7556818181818183
2008-06,Bars,3.8043478260869565
2008-06,Breakfast & Brunch,3.8055555555555554
2008-06,Food,3.9523809523809526
2008-06,Nightlife,3.76
2008-06,Restaurants,3.8260869565217392
2008-07,Bars,3.8076923076923075
2008-07,Breakfast & Brunch,3.911764705882353
2008-07,Food,3.656716417910448
2008-07,Nightlife,3.8076923076923075
2008-07,Restaurants,3.8080357142857144
2008-08,Bars,3.65
2008-08,Breakfast & Brunch,3.3783783783783785
2008-08,Food,3.6666666666666665
2008-08,Nightlife,3.65
2008-08,Restaurants,3.5848214285714284
2008-09,Bars,3.9782608695652173
2008-09,Breakfast & Brunch,3.2666666666666666
2008-09,Food,3.6666666666666665
2008-09,Nightlife,3.9166666666666665
2008-09,Restaurants,3.799019607843137
2008-10,Bars,3.763157894736842
2008-10,Breakfast & Brunch,3.9210526315789473
2008-10,Food,3.840909090909091
2008-10,Nightlife,3.763157894736842
2008-10,Restaurants,3.6853932584269664
2008-11,Bars,3.793103448275862
2008-11,Breakfast & Brunch,3.8333333333333335
2008-11,Food,3.914285714285714
2008-11,Nightlife,3.7666666666666666
2008-11,Restaurants,3.813008130081301
2008-12,Bars,3.8181818181818183
2008-12,Breakfast & Brunch,3.3333333333333335
2008-12,Food,3.72972972972973
2008-12,Nightlife,3.823529411764706
2008-12,Restaurants,3.6483516483516483
2009-01,Bars,3.7058823529411766
