week,avg_stars,std_stars,review_count,avg_sentiment
2005-02-28/2005-03-06,3.8333333333333335,1.1690451944500122,6,0.8333333333333334
2005-03-21/2005-03-27,4.375,0.5175491695067657,8,0.875
2005-03-28/2005-04-03,4.0,1.4142135623730951,2,1.0
2005-04-25/2005-05-01,4.0,,1,1.0
2005-05-30/2005-06-05,4.0,,1,1.0
2005-06-06/2005-06-12,4.333333333333333,0.8164965809277259,6,1.0
2005-07-04/2005-07-10,4.5,0.7071067811865476,2,1.0
2005-07-25/2005-07-31,1.5,0.7071067811865476,2,0.5
2005-08-29/2005-09-04,4.5,0.7071067811865476,2,1.0
2005-09-05/2005-09-11,3.0,,1,0.0
2005-09-12/2005-09-18,4.0,0.0,2,1.0
2005-09-19/2005-09-25,3.75,1.5,4,0.75
2005-10-17/2005-10-23,5.0,,1,1.0
2005-11-07/2005-11-13,3.875,0.8345229603962802,8,1.0
2005-11-28/2005-12-04,4.0,1.4142135623730951,2,1.0
2005-12-12/2005-12-18,4.0,1.4142135623730951,2,1.0
2005-12-19/2005-12-25,4.0,,1,1.0
2005-12-26/2006-01-01,4.0,0.0,2,1.0
2006-01-02/2006-01-08,3.5,0.7071067811865476,2,1.0
2006-01-16/2006-01-22,4.0,1.0,3,0.6666666666666666
2006-01-23/2006-01-29,4.0,,1,1.0
2006-01-30/2006-02-05,4.545454545454546,0.8201995322647243,11,0.9090909090909091
2006-02-06/2006-02-12,4.2,0.44721359549995787,5,1.0
2006-02-13/2006-02-19,4.444444444444445,0.5270462766947297,9,1.0
2006-02-27/2006-03-05,4.5,0.7071067811865476,2,1.0
2006-03-13/2006-03-19,4.2,0.8366600265340756,5,1.0
2006-03-20/2006-03-26,4.5,0.7071067811865476,2,1.0
2006-04-03/2006-04-09,4.0,,1,1.0
2006-04-10/2006-04-16,3.3333333333333335,1.1547005383792515,3,0.6666666666666666
2006-04-17/2006-04-23,5.0,,1,1.0
2006-04-24/2006-04-30,3.0,,1,1.0
2006-05-01/2006-05-07,3.0,2.0,3,0.3333333333333333
2006-05-08/2006-05-14,3.0,1.7320508075688772,3,0.6666666666666666
2006-05-15/2006-05-21,4.6,0.5477225575051662,5,1.0
2006-05-22/2006-05-28,4.333333333333333,0.5773502691896258,3,1.0
2006-05-29/2006-06-04,3.769230769230769,1.0127393670836666,13,0.6923076923076923
2006-06-12/2006-06-18,4.5,0.7071067811865476,2,1.0
2006-06-19/2006-06-25,4.0,1.7320508075688772,3,0.6666666666666666
2006-06-26/2006-07-02,4.1,0.9944289260117533,10,0.9
2006-07-03/2006-07-09,3.5,0.5773502691896257,4,0.75
2006-07-10/2006-07-16,4.5,0.7071067811865476,2,1.0
2006-07-17/2006-07-23,4.0,0.0,2,0.5
2006-07-24/2006-07-30,4.090909090909091,1.2210278829367867,11,0.9090909090909091
2006-07-31/2006-08-06,3.8125,0.7499999999999999,16,0.8125
